Weekday,Date,Remaining Supply (Open): Canada,Remaining Supply (Open): British Columbia,Remaining Supply (Open): Alberta,Remaining Supply (Open): Saskatchewan,Remaining Supply (Open): Manitoba,Remaining Supply (Open): Ontario,Remaining Supply (Open): Quebec,Remaining Supply (Open): New Brunswick,Remaining Supply (Open): Nova Scotia,Remaining Supply (Open): Prince Edward Island,Remaining Supply (Open): Newfoundland & Labrador,Remaining Supply (Open): Yukon,Remaining Supply (Open): Northwest Territories,Remaining Supply (Open): Nunavut,Cumulative Supply: Canada,Cumulative Supply: British Columbia,Cumulative Supply: Alberta,Cumulative Supply: Saskatchewan,Cumulative Supply: Manitoba,Cumulative Supply: Ontario,Cumulative Supply: Quebec,Cumulative Supply: New Brunswick,Cumulative Supply: Nova Scotia,Cumulative Supply: Prince Edward Island,Cumulative Supply: Newfoundland & Labrador,Cumulative Supply: Yukon,Cumulative Supply: Northwest Territories,Cumulative Supply: Nunavut,Cumulative Vaccinations: Canada,Cumulative Vaccinations: British Columbia,Cumulative Vaccinations: Alberta,Cumulative Vaccinations: Saskatchewan,Cumulative Vaccinations: Manitoba,Cumulative Vaccinations: Ontario,Cumulative Vaccinations: Quebec,Cumulative Vaccinations: New Brunswick,Cumulative Vaccinations: Nova Scotia,Cumulative Vaccinations: Prince Edward Island,Cumulative Vaccinations: Newfoundland & Labrador,Cumulative Vaccinations: Yukon,Cumulative Vaccinations: Northwest Territories,Cumulative Vaccinations: Nunavut,Supply Increase: Canada,Supply Increase: British Columbia,Supply Increase: Alberta,Supply Increase: Saskatchewan,Supply Increase: Manitoba,Supply Increase: Ontario,Supply Increase: Quebec,Supply Increase: New Brunswick,Supply Increase: Nova Scotia,Supply Increase: Prince Edward Island,Supply Increase: Newfoundland & Labrador,Supply Increase: Yukon,Supply Increase: Northwest Territories,Supply Increase: Nunavut,Daily Administrations: Canada,Daily Administrations: British Columbia,Daily Administrations: Alberta,Daily Administrations: Saskatchewan,Daily Administrations: Manitoba,Daily Administrations: Ontario,Daily Administrations: Quebec,Daily Administrations: New Brunswick,Daily Administrations: Nova Scotia,Daily Administrations: Prince Edward Island,Daily Administrations: Newfoundland & Labrador,Daily Administrations: Yukon,Daily Administrations: Northwest Territories,Daily Administrations: Nunavut,Remaining Supply (Closing): Canada,Remaining Supply (Closing): British Columbia,Remaining Supply (Closing): Alberta,Remaining Supply (Closing): Saskatchewan,Remaining Supply (Closing): Manitoba,Remaining Supply (Closing): Ontario,Remaining Supply (Closing): Quebec,Remaining Supply (Closing): New Brunswick,Remaining Supply (Closing): Nova Scotia,Remaining Supply (Closing): Prince Edward Island,Remaining Supply (Closing): Newfoundland & Labrador,Remaining Supply (Closing): Yukon,Remaining Supply (Closing): Northwest Territories,Remaining Supply (Closing): Nunavut,Daily Admin. / Remaining (Open) %: Canada,Daily Admin. / Remaining (Open) %: British Columbia,Daily Admin. / Remaining (Open) %: Alberta,Daily Admin. / Remaining (Open) %: Saskatchewan,Daily Admin. / Remaining (Open) %: Manitoba,Daily Admin. / Remaining (Open) %: Ontario,Daily Admin. / Remaining (Open) %: Quebec,Daily Admin. / Remaining (Open) %: New Brunswick,Daily Admin. / Remaining (Open) %: Nova Scotia,Daily Admin. / Remaining (Open) %: Prince Edward Island,Daily Admin. / Remaining (Open) %: Newfoundland & Labrador,Daily Admin. / Remaining (Open) %: Yukon,Daily Admin. / Remaining (Open) %: Northwest Territories,Daily Admin. / Remaining (Open) %: Nunavut,Daily Admin. (DoD) %: Canada,Daily Admin. (DoD) %: British Columbia,Daily Admin. (DoD) %: Alberta,Daily Admin. (DoD) %: Saskatchewan,Daily Admin. (DoD) %: Manitoba,Daily Admin. (DoD) %: Ontario,Daily Admin. (DoD) %: Quebec,Daily Admin. (DoD) %: New Brunswick,Daily Admin. (DoD) %: Nova Scotia,Daily Admin. (DoD) %: Prince Edward Island,Daily Admin. (DoD) %: Newfoundland & Labrador,Daily Admin. (DoD) %: Yukon,Daily Admin. (DoD) %: Northwest Territories,Daily Admin. (DoD) %: Nunavut,Daily Admin. (WoW) %: Canada,Daily Admin. (WoW) %: British Columbia,Daily Admin. (WoW) %: Alberta,Daily Admin. (WoW) %: Saskatchewan,Daily Admin. (WoW) %: Manitoba,Daily Admin. (WoW) %: Ontario,Daily Admin. (WoW) %: Quebec,Daily Admin. (WoW) %: New Brunswick,Daily Admin. (WoW) %: Nova Scotia,Daily Admin. (WoW) %: Prince Edward Island,Daily Admin. (WoW) %: Newfoundland & Labrador,Daily Admin. (WoW) %: Yukon,Daily Admin. (WoW) %: Northwest Territories,Daily Admin. (WoW) %: Nunavut
Sun,2021-03-21,"574,112","82,930","19,387","12,231","42,009","174,617","138,275","29,321","50,377","1,949","11,214",373,"3,226","8,203","4,486,890","544,340","463,335","129,120","166,240","1,718,500","1,101,250","80,675","109,845","19,640","57,245","35,000","35,300","26,400","3,912,778","461,410","443,948","116,889","124,231","1,543,883","962,975","51,354","59,468","17,691","46,031","34,627","32,074","18,197","222,300","30,420","26,910","6,435","7,020","87,165","50,895","4,680","5,265",585,"2,925",0,0,0,"169,557","39,704","14,197","2,813","2,549","46,477","39,938","18,019","1,660",0,0,373,"3,226",601,"626,855","73,646","32,100","15,853","46,480","215,305","149,232","15,982","53,982","2,534","14,139",0,0,"7,602",30%,48%,73%,23%,6%,27%,29%,61%,3%,0%,0%,100%,100%,7%,31%,#DIV/0!,-14%,-9%,-31%,-21%,-16%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,36%,40%,40%,40%,40%,40%,40%,40%,40%,#DIV/0!,#DIV/0!,-83%,-17%,40%
Mon,2021-03-22,"626,855","73,646","32,100","15,853","46,480","215,305","149,232","15,982","53,982","2,534","14,139",0,0,"7,602","4,709,190","574,760","490,245","135,555","173,260","1,805,665","1,152,145","85,355","115,110","20,225","60,170","35,000","35,300","26,400","4,082,335","501,114","458,145","119,702","126,780","1,590,360","1,002,913","69,373","61,128","17,691","46,031","35,000","35,300","18,798",0,,,,,,,,,,,,,,"118,571",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,777,"508,284","73,646","32,100","15,853","46,480","143,094","106,543","15,982","51,088","2,534","14,139",0,0,"6,825",19%,0%,0%,0%,0%,34%,29%,0%,5%,0%,0%,#DIV/0!,#DIV/0!,10%,-30%,-100%,-100%,-100%,-100%,55%,7%,-100%,74%,#DIV/0!,#DIV/0!,-100%,-100%,29%,40%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40%,40%,#DIV/0!,40%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40%
Tue,2021-03-23,"508,284","73,646","32,100","15,853","46,480","143,094","106,543","15,982","51,088","2,534","14,139",0,0,"6,825","4,709,190","574,760","490,245","135,555","173,260","1,805,665","1,152,145","85,355","115,110","20,225","60,170","35,000","35,300","26,400","4,200,906","501,114","458,145","119,702","126,780","1,662,571","1,045,602","69,373","64,022","17,691","46,031","35,000","35,300","19,575","1,020,285","136,930","117,985","33,385","41,360","395,015","232,520","20,785","25,360","3,340","13,605",0,0,0,"150,675","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,932,"1,377,894","187,136","140,012","47,524","83,857","468,991","302,205","36,767","71,891","5,874","27,744",0,0,"5,893",30%,32%,31%,11%,9%,48%,35%,0%,9%,0%,0%,#DIV/0!,#DIV/0!,14%,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,20%,38%,40%,40%,40%,40%,40%,40%,#DIV/0!,40%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,40%
Wed,2021-03-24,"1,377,894","187,136","140,012","47,524","83,857","468,991","302,205","36,767","71,891","5,874","27,744",0,0,"5,893","5,729,475","711,690","608,230","168,940","214,620","2,200,680","1,384,665","106,140","140,470","23,565","73,775","35,000","35,300","26,400","4,351,581","524,554","468,218","121,416","130,763","1,731,689","1,082,460","69,373","68,579","17,691","46,031","35,000","35,300","20,507",0,,,,,,,,,,,,,,"190,567","22,443","16,880","2,926","5,876","79,596","37,685",0,"5,082","2,033","17,374",0,0,672,"1,187,327","164,693","123,132","44,598","77,981","389,395","264,520","36,767","66,809","3,841","10,370",0,0,"5,221",14%,12%,12%,6%,7%,17%,12%,0%,7%,35%,63%,#DIV/0!,#DIV/0!,11%,26%,-4%,68%,71%,48%,15%,2%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-28%,39%,40%,40%,40%,40%,40%,40%,#DIV/0!,40%,40%,40%,-100%,#DIV/0!,40%
Thu,2021-03-25,"1,187,327","164,693","123,132","44,598","77,981","389,395","264,520","36,767","66,809","3,841","10,370",0,0,"5,221","5,729,475","711,690","608,230","168,940","214,620","2,200,680","1,384,665","106,140","140,470","23,565","73,775","35,000","35,300","26,400","4,542,148","546,997","485,098","124,342","136,639","1,811,285","1,120,145","69,373","73,661","19,724","63,405","35,000","35,300","21,179",0,,,,,,,,,,,,,,"214,589","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,249,"972,738","137,347","92,154","39,321","73,945","304,129","206,498","36,767","63,394","3,841","10,370",0,0,"4,972",18%,17%,25%,12%,5%,22%,22%,0%,5%,0%,0%,#DIV/0!,#DIV/0!,5%,13%,22%,84%,80%,-31%,7%,54%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,-63%,38%,40%,40%,40%,40%,40%,40%,#DIV/0!,40%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,40%
Fri,2021-03-26,"972,738","137,347","92,154","39,321","73,945","304,129","206,498","36,767","63,394","3,841","10,370",0,0,"4,972","5,729,475","711,690","608,230","168,940","214,620","2,200,680","1,384,665","106,140","140,470","23,565","73,775","35,000","35,300","26,400","4,756,737","574,343","516,076","129,619","140,675","1,896,551","1,178,167","69,373","77,076","19,724","63,405","35,000","35,300","21,428",0,,,,,,,,,,,,,,"203,532",0,"25,001","3,184","5,156","105,028","64,336",0,0,827,0,0,0,0,"769,206","137,347","67,153","36,137","68,789","199,101","142,162","36,767","63,394","3,014","10,370",0,0,"4,972",21%,0%,27%,8%,7%,35%,31%,0%,0%,22%,0%,#DIV/0!,#DIV/0!,0%,-5%,-100%,-19%,-40%,28%,23%,11%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,40%,#DIV/0!,40%,40%,40%,40%,40%,#DIV/0!,#DIV/0!,40%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-03-27,"769,206","137,347","67,153","36,137","68,789","199,101","142,162","36,767","63,394","3,014","10,370",0,0,"4,972","5,729,475","711,690","608,230","168,940","214,620","2,200,680","1,384,665","106,140","140,470","23,565","73,775","35,000","35,300","26,400","4,960,269","574,343","541,077","132,803","145,831","2,001,579","1,242,503","69,373","77,076","20,551","63,405","35,000","35,300","21,428",0,,,,,,,,,,,,,,"181,611",0,"23,222","4,351","5,169","82,044","66,825",0,0,0,0,0,0,0,"587,595","137,347","43,931","31,786","63,620","117,057","75,337","36,767","63,394","3,014","10,370",0,0,"4,972",24%,0%,35%,12%,8%,41%,47%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,-11%,#DIV/0!,-7%,37%,0%,-22%,4%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40%,#DIV/0!,40%,40%,40%,40%,40%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-03-28,"587,595","137,347","43,931","31,786","63,620","117,057","75,337","36,767","63,394","3,014","10,370",0,0,"4,972","5,729,475","711,690","608,230","168,940","214,620","2,200,680","1,384,665","106,140","140,470","23,565","73,775","35,000","35,300","26,400","5,141,880","574,343","564,299","137,154","151,000","2,083,623","1,309,328","69,373","77,076","20,551","63,405","35,000","35,300","21,428","1,020,285","136,930","117,985","33,385","41,360","395,015","232,520","20,785","25,360","3,340","13,605",0,0,0,"232,342","55,586","19,876","3,938","3,569","65,068","55,913","25,227","2,324",0,0,0,0,841,"1,375,538","218,691","142,040","61,233","101,411","447,004","251,944","32,325","86,430","6,354","23,975",0,0,"4,131",40%,40%,45%,12%,6%,56%,74%,69%,4%,0%,0%,#DIV/0!,#DIV/0!,17%,28%,#DIV/0!,-14%,-9%,-31%,-21%,-16%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,37%,40%,40%,40%,40%,40%,40%,40%,40%,#DIV/0!,#DIV/0!,-100%,-100%,40%
Mon,2021-03-29,"1,375,538","218,691","142,040","61,233","101,411","447,004","251,944","32,325","86,430","6,354","23,975",0,0,"4,131","6,749,760","848,620","726,215","202,325","255,980","2,595,695","1,617,185","126,925","165,830","26,905","87,380","35,000","35,300","26,400","5,374,222","629,929","584,175","141,092","154,569","2,148,691","1,365,241","94,600","79,400","20,551","63,405","35,000","35,300","22,269",0,,,,,,,,,,,,,,"118,571",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,777,"1,256,967","218,691","142,040","61,233","101,411","374,793","209,255","32,325","83,536","6,354","23,975",0,0,"3,354",9%,0%,0%,0%,0%,16%,17%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,19%,-49%,-100%,-100%,-100%,-100%,11%,-24%,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-8%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%
Tue,2021-03-30,"1,256,967","218,691","142,040","61,233","101,411","374,793","209,255","32,325","83,536","6,354","23,975",0,0,"3,354","6,749,760","848,620","726,215","202,325","255,980","2,595,695","1,617,185","126,925","165,830","26,905","87,380","35,000","35,300","26,400","5,492,793","629,929","584,175","141,092","154,569","2,220,902","1,407,930","94,600","82,294","20,551","63,405","35,000","35,300","23,046",0,,,,,,,,,,,,,,"150,675","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,932,"1,106,292","195,251","131,967","59,519","97,428","305,675","172,397","32,325","78,979","6,354","23,975",0,0,"2,422",12%,11%,7%,3%,4%,18%,18%,0%,5%,0%,0%,#DIV/0!,#DIV/0!,28%,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,20%,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%
Wed,2021-03-31,"1,106,292","195,251","131,967","59,519","97,428","305,675","172,397","32,325","78,979","6,354","23,975",0,0,"2,422","6,749,760","848,620","726,215","202,325","255,980","2,595,695","1,617,185","126,925","165,830","26,905","87,380","35,000","35,300","26,400","5,643,468","653,369","594,248","142,806","158,552","2,290,020","1,444,788","94,600","86,851","20,551","63,405","35,000","35,300","23,978","597,870","81,315","70,200","18,135","20,475","233,415","136,305","12,285","15,210","2,340","8,190",0,0,0,"190,567","22,443","16,880","2,926","5,876","79,596","37,685",0,"5,082","2,033","17,374",0,0,672,"1,513,595","254,123","185,287","74,728","112,027","459,494","271,017","44,610","89,107","6,661","14,791",0,0,"1,750",17%,11%,13%,5%,6%,26%,22%,0%,6%,32%,72%,#DIV/0!,#DIV/0!,28%,26%,-4%,68%,71%,48%,15%,2%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-28%,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,0%,0%,#DIV/0!,#DIV/0!,0%
Thu,2021-04-01,"1,513,595","254,123","185,287","74,728","112,027","459,494","271,017","44,610","89,107","6,661","14,791",0,0,"1,750","7,347,630","929,935","796,415","220,460","276,455","2,829,110","1,753,490","139,210","181,040","29,245","95,570","35,000","35,300","26,400","5,834,035","675,812","611,128","145,732","164,428","2,369,616","1,482,473","94,600","91,933","22,584","80,779","35,000","35,300","24,650",0,,,,,,,,,,,,,,"214,589","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,249,"1,299,006","226,777","154,309","69,451","107,991","374,228","212,995","44,610","85,692","6,661","14,791",0,0,"1,501",14%,11%,17%,7%,4%,19%,21%,0%,4%,0%,0%,#DIV/0!,#DIV/0!,14%,13%,22%,84%,80%,-31%,7%,54%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,-63%,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%
Fri,2021-04-02,"1,299,006","226,777","154,309","69,451","107,991","374,228","212,995","44,610","85,692","6,661","14,791",0,0,"1,501","7,347,630","929,935","796,415","220,460","276,455","2,829,110","1,753,490","139,210","181,040","29,245","95,570","35,000","35,300","26,400","6,048,624","703,158","642,106","151,009","168,464","2,454,882","1,540,495","94,600","95,348","22,584","80,779","35,000","35,300","24,899",0,,,,,,,,,,,,,,"203,532",0,"25,001","3,184","5,156","105,028","64,336",0,0,827,0,0,0,0,"1,095,474","226,777","129,308","66,267","102,835","269,200","148,659","44,610","85,692","5,834","14,791",0,0,"1,501",16%,0%,16%,5%,5%,28%,30%,0%,0%,12%,0%,#DIV/0!,#DIV/0!,0%,-5%,-100%,-19%,-40%,28%,23%,11%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-04-03,"1,095,474","226,777","129,308","66,267","102,835","269,200","148,659","44,610","85,692","5,834","14,791",0,0,"1,501","7,347,630","929,935","796,415","220,460","276,455","2,829,110","1,753,490","139,210","181,040","29,245","95,570","35,000","35,300","26,400","6,252,156","703,158","667,107","154,193","173,620","2,559,910","1,604,831","94,600","95,348","23,411","80,779","35,000","35,300","24,899",0,,,,,,,,,,,,,,"181,611",0,"23,222","4,351","5,169","82,044","66,825",0,0,0,0,0,0,0,"913,863","226,777","106,086","61,916","97,666","187,156","81,834","44,610","85,692","5,834","14,791",0,0,"1,501",17%,0%,18%,7%,5%,30%,45%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,-11%,#DIV/0!,-7%,37%,0%,-22%,4%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-04-04,"913,863","226,777","106,086","61,916","97,666","187,156","81,834","44,610","85,692","5,834","14,791",0,0,"1,501","7,347,630","929,935","796,415","220,460","276,455","2,829,110","1,753,490","139,210","181,040","29,245","95,570","35,000","35,300","26,400","6,433,767","703,158","690,329","158,544","178,789","2,641,954","1,671,656","94,600","95,348","23,411","80,779","35,000","35,300","24,899","597,870","81,315","70,200","18,135","20,475","233,415","136,305","12,285","15,210","2,340","8,190",0,0,0,"232,342","55,586","19,876","3,938","3,569","65,068","55,913","25,227","2,324",0,0,0,0,841,"1,279,391","252,506","156,410","76,113","114,572","355,503","162,226","31,668","98,578","8,174","22,981",0,0,660,25%,25%,19%,6%,4%,35%,68%,57%,3%,0%,0%,#DIV/0!,#DIV/0!,56%,28%,#DIV/0!,-14%,-9%,-31%,-21%,-16%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%
Mon,2021-04-05,"1,279,391","252,506","156,410","76,113","114,572","355,503","162,226","31,668","98,578","8,174","22,981",0,0,660,"7,945,500","1,011,250","866,615","238,595","296,930","3,062,525","1,889,795","151,495","196,250","31,585","103,760","35,000","35,300","26,400","6,666,109","758,744","710,205","162,482","182,358","2,707,022","1,727,569","119,827","97,672","23,411","80,779","35,000","35,300","25,740",0,,,,,,,,,,,,,,"118,454",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,660,"1,160,937","252,506","156,410","76,113","114,572","283,292","119,537","31,668","95,684","8,174","22,981",0,0,0,9%,0%,0%,0%,0%,20%,26%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,100%,-49%,-100%,-100%,-100%,-100%,11%,-24%,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-22%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-15%
Tue,2021-04-06,"1,160,937","252,506","156,410","76,113","114,572","283,292","119,537","31,668","95,684","8,174","22,981",0,0,0,"7,945,500","1,011,250","866,615","238,595","296,930","3,062,525","1,889,795","151,495","196,250","31,585","103,760","35,000","35,300","26,400","6,784,563","758,744","710,205","162,482","182,358","2,779,233","1,770,258","119,827","100,566","23,411","80,779","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"1,011,194","229,066","146,337","74,399","110,589","214,174","82,679","31,668","91,127","8,174","22,981",0,0,0,13%,9%,6%,2%,3%,24%,31%,0%,5%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,26%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,-1%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%
Wed,2021-04-07,"1,011,194","229,066","146,337","74,399","110,589","214,174","82,679","31,668","91,127","8,174","22,981",0,0,0,"7,945,500","1,011,250","866,615","238,595","296,930","3,062,525","1,889,795","151,495","196,250","31,585","103,760","35,000","35,300","26,400","6,934,306","782,184","720,278","164,196","186,341","2,848,351","1,807,116","119,827","105,123","23,411","80,779","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","198,315","115,245","10,530","12,870","2,340","7,020",0,0,0,"189,895","22,443","16,880","2,926","5,876","79,596","37,685",0,"5,082","2,033","17,374",0,0,0,"1,330,834","275,653","189,127","87,268","123,433","332,893","160,239","42,198","98,915","8,481","12,627",0,0,0,19%,10%,12%,4%,5%,37%,46%,0%,6%,25%,76%,#DIV/0!,#DIV/0!,#DIV/0!,27%,-4%,68%,71%,48%,15%,2%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,0%,0%,#DIV/0!,#DIV/0!,-100%
Thu,2021-04-08,"1,330,834","275,653","189,127","87,268","123,433","332,893","160,239","42,198","98,915","8,481","12,627",0,0,0,"8,455,035","1,080,280","926,285","254,390","315,650","3,260,840","2,005,040","162,025","209,120","33,925","110,780","35,000","35,300","26,400","7,124,201","804,627","737,158","167,122","192,217","2,927,947","1,844,801","119,827","110,205","25,444","98,153","35,000","35,300","26,400",0,,,,,,,,,,,,,,"214,340","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,0,"1,116,494","248,307","158,149","81,991","119,397","247,627","102,217","42,198","95,500","8,481","12,627",0,0,0,16%,10%,16%,6%,3%,26%,36%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,13%,22%,84%,80%,-31%,7%,54%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%
Fri,2021-04-09,"1,116,494","248,307","158,149","81,991","119,397","247,627","102,217","42,198","95,500","8,481","12,627",0,0,0,"8,455,035","1,080,280","926,285","254,390","315,650","3,260,840","2,005,040","162,025","209,120","33,925","110,780","35,000","35,300","26,400","7,338,541","831,973","768,136","172,399","196,253","3,013,213","1,902,823","119,827","113,620","25,444","98,153","35,000","35,300","26,400",0,,,,,,,,,,,,,,"203,532",0,"25,001","3,184","5,156","105,028","64,336",0,0,827,0,0,0,0,"912,962","248,307","133,148","78,807","114,241","142,599","37,881","42,198","95,500","7,654","12,627",0,0,0,18%,0%,16%,4%,4%,42%,63%,0%,0%,10%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-5%,-100%,-19%,-40%,28%,23%,11%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-04-10,"912,962","248,307","133,148","78,807","114,241","142,599","37,881","42,198","95,500","7,654","12,627",0,0,0,"8,455,035","1,080,280","926,285","254,390","315,650","3,260,840","2,005,040","162,025","209,120","33,925","110,780","35,000","35,300","26,400","7,542,073","831,973","793,137","175,583","201,409","3,118,241","1,967,159","119,827","113,620","26,271","98,153","35,000","35,300","26,400",0,,,,,,,,,,,,,,"152,667",0,"23,222","4,351","5,169","82,044","37,881",0,0,0,0,0,0,0,"760,295","248,307","109,926","74,456","109,072","60,555",0,"42,198","95,500","7,654","12,627",0,0,0,17%,0%,17%,6%,5%,58%,100%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-25%,#DIV/0!,-7%,37%,0%,-22%,-41%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-16%,#DIV/0!,0%,0%,0%,0%,-43%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-04-11,"760,295","248,307","109,926","74,456","109,072","60,555",0,"42,198","95,500","7,654","12,627",0,0,0,"8,455,035","1,080,280","926,285","254,390","315,650","3,260,840","2,005,040","162,025","209,120","33,925","110,780","35,000","35,300","26,400","7,694,740","831,973","816,359","179,934","206,578","3,200,285","2,005,040","119,827","113,620","26,271","98,153","35,000","35,300","26,400","509,535","69,030","59,670","15,795","18,720","198,315","115,245","10,530","12,870","2,340","7,020",0,0,0,"171,075","55,586","19,876","3,938","3,569","60,555",0,"25,227","2,324",0,0,0,0,0,"1,098,755","261,751","149,720","86,313","124,223","198,315","115,245","27,501","106,046","9,994","19,647",0,0,0,23%,22%,18%,5%,3%,100%,#DIV/0!,60%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,12%,#DIV/0!,-14%,-9%,-31%,-26%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-26%,0%,0%,0%,0%,-7%,-100%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%
